Lease,Time (Days),Choke Size,Gas Volume (MMscf),Oil Volume (stb),Water Volume  (stb),Gas Lift Inj Volume  (MMscf),Casing Pressure  (psi(a)),Tubing Pressure  (psi(a)),Active Pressure  (psi(a)),Line Pressure  (psi(a)),Pressure Source ,Calculated Sandface Pressure  (psi(a))
BLUEBIRD,921.0,,3.57667,0.0,2.9,,934.011,821.286,821.286,811.135,Tubing Pressure,1090.50542792636
BLUEBIRD,922.0,,3.57542,0.0,4.4,,936.813,827.72,827.72,803.533,Tubing Pressure,1108.02304712372
BLUEBIRD,923.0,,3.56011,0.0,2.9,,935.543,822.255,822.255,812.709,Tubing Pressure,1091.29170179953
BLUEBIRD,924.0,,3.56575,0.0,4.1,,937.212,823.504,823.504,805.197,Tubing Pressure,1101.09320025515
BLUEBIRD,925.0,,3.59886,0.0,3.7,,934.641,820.066,820.066,803.14,Tubing Pressure,1095.22512548728
BLUEBIRD,926.0,,3.63997,0.0,4.3,,934.08,815.593,815.593,795.813,Tubing Pressure,1094.81181715231
BLUEBIRD,927.0,,3.63528,0.0,3.7,,933.564,814.095,814.095,799.261,Tubing Pressure,1089.13257788739
BLUEBIRD,928.0,,3.66439,0.0,4.3,,933.005,810.775,810.775,791.963,Tubing Pressure,1089.82450439089
BLUEBIRD,929.0,,3.54367,0.0,3.0,,932.935,816.948,816.948,803.877,Tubing Pressure,1085.58414393396
BLUEBIRD,930.0,,3.61009,0.0,3.4,,932.454,820.77,820.77,801.693,Tubing Pressure,1094.22952115302
BLUEBIRD,931.0,,3.60876,0.0,4.0,,932.369,816.116,816.116,798.507,Tubing Pressure,1092.84190967217
BLUEBIRD,932.0,,3.62595,0.0,3.6,,930.394,813.177,813.177,797.835,Tubing Pressure,1087.19979323219
BLUEBIRD,933.0,,3.60454,0.0,4.3,,930.685,818.811,818.811,795.6,Tubing Pressure,1097.74099142309
BLUEBIRD,934.0,,3.67954,0.0,4.1,,929.745,804.323,804.323,788.532,Tubing Pressure,1081.51689780847
BLUEBIRD,935.0,,3.71402,0.0,4.0,,927.861,801.285,801.285,784.863,Tubing Pressure,1078.21434194722
BLUEBIRD,936.0,,3.63731,0.0,3.2,,927.329,810.799,810.799,798.738,Tubing Pressure,1081.92164661443
BLUEBIRD,937.0,,3.62446,0.0,3.8,,929.647,810.545,810.545,792.693,Tubing Pressure,1085.47361275863
BLUEBIRD,938.0,,3.68945,0.0,4.0,,927.41,800.617,800.617,786.036,Tubing Pressure,1076.86426912188
BLUEBIRD,939.0,,3.63099,0.0,3.8,,925.959,810.699,810.699,792.47,Tubing Pressure,1085.79495869283
BLUEBIRD,940.0,,3.65103,0.0,3.7,,926.388,807.277,807.277,790.962,Tubing Pressure,1081.6475161638
BLUEBIRD,941.0,,3.58658,0.0,3.1,,926.513,815.037,815.037,800.712,Tubing Pressure,1084.98972716068
BLUEBIRD,942.0,,3.53747,0.0,3.4,,927.517,814.931,814.931,804.435,Tubing Pressure,1085.99383392807
BLUEBIRD,943.0,,3.54676,0.0,4.3,,930.58,822.61,822.61,797.135,Tubing Pressure,1100.91206283109
BLUEBIRD,944.0,,3.48057,0.0,4.7,,928.473,807.017,807.017,790.822,Tubing Pressure,1083.90963537372
BLUEBIRD,945.0,,3.59666,0.0,2.8,,929.911,823.764,823.764,802.514,Tubing Pressure,1093.00491819186
BLUEBIRD,946.0,,3.62151,0.0,3.7,,925.908,804.368,804.368,789.947,Tubing Pressure,1077.64465548612
BLUEBIRD,947.0,,3.49655,0.0,3.0,,926.41,818.424,818.424,807.73,Tubing Pressure,1086.37104194831
BLUEBIRD,948.0,,3.50027,0.0,3.6,,928.757,817.322,817.322,796.779,Tubing Pressure,1089.38111709188
BLUEBIRD,949.0,,3.43991,0.0,4.1,,930.461,821.33,821.33,801.859,Tubing Pressure,1096.10075588597
BLUEBIRD,950.0,,3.67919,0.0,5.2,,926.436,791.238,791.238,767.981,Tubing Pressure,1073.07243363749
BLUEBIRD,951.0,,3.70999,0.0,4.0,,922.66,790.569,790.569,769.836,Tubing Pressure,1065.86694578446
BLUEBIRD,952.0,,3.76009,0.0,4.3,,922.071,777.876,777.876,760.588,Tubing Pressure,1054.56439160144
BLUEBIRD,953.0,,3.79733,0.0,4.4,,920.243,774.407,774.407,755.833,Tubing Pressure,1052.22749444429
BLUEBIRD,954.0,,3.7763,0.0,3.5,,919.18,776.906,776.906,761.737,Tubing Pressure,1048.65022517305
BLUEBIRD,955.0,,3.69726,0.0,3.2,,921.088,788.789,788.789,773.309,Tubing Pressure,1058.08625243472
BLUEBIRD,956.0,,3.56376,0.0,4.0,,925.152,802.808,802.808,779.345,Tubing Pressure,1076.53876351755
BLUEBIRD,957.0,,1.90033,0.0,6.2,,929.411,770.123,770.123,750.158,Tubing Pressure,1043.4759465822
BLUEBIRD,958.0,,0.0,0.0,2.3,,1019.232,970.678,970.678,267.125,Tubing Pressure,4246.79080834512
BLUEBIRD,959.0,,0.0,0.0,2.3,,1049.985,1045.523,1045.523,72.672,Tubing Pressure,4322.35335997312
BLUEBIRD,960.0,,0.0,0.0,0.0,,1067.899,1063.851,1063.851,60.155,Tubing Pressure,1254.38886347884
BLUEBIRD,961.0,,0.0,0.0,0.0,,1082.582,1079.529,1079.529,53.091,Tubing Pressure,1273.22570891675
BLUEBIRD,962.0,,0.04953,0.0,0.0,,1094.316,1091.273,1091.273,763.143,Tubing Pressure,1287.35999818723
BLUEBIRD,963.0,,4.40207,0.0,4.1,,1064.514,1019.909,1019.909,774.203,Tubing Pressure,1346.52871026607
BLUEBIRD,964.0,,4.08565,0.0,5.9,,970.416,796.841,796.841,770.846,Tubing Pressure,1094.47916237081
BLUEBIRD,965.0,,4.06233,0.0,5.4,,964.652,794.643,794.643,766.719,Tubing Pressure,1088.52366226795
BLUEBIRD,966.0,,3.39463,0.0,3.1,,955.413,784.908,784.908,761.906,Tubing Pressure,1046.38687938031
BLUEBIRD,967.0,,0.0,0.0,0.0,,1042.406,1005.833,1005.833,747.73,Tubing Pressure,1184.74994512701
BLUEBIRD,968.0,,0.0,0.0,0.0,,1093.514,1092.967,1092.967,749.342,Tubing Pressure,1289.37721685792
BLUEBIRD,969.0,,0.0,0.0,0.0,,1110.22,1105.132,1105.132,744.945,Tubing Pressure,1304.00331665192
BLUEBIRD,970.0,,0.07179,0.0,0.0,,1118.06,1113.505,1113.505,760.524,Tubing Pressure,1314.10895719671
BLUEBIRD,971.0,,0.0,0.0,0.0,,1126.986,1127.603,1127.603,803.002,Tubing Pressure,1331.03167539328
BLUEBIRD,972.0,,0.0,0.0,0.0,,1135.342,1133.766,1133.766,765.062,Tubing Pressure,1338.4470785894
BLUEBIRD,973.0,,0.0,0.0,0.0,,1142.771,1140.311,1140.311,746.656,Tubing Pressure,1346.32324990056
BLUEBIRD,974.0,,2.80702,0.0,1.0,,1134.418,1107.258,1107.258,773.158,Tubing Pressure,1406.83928535341
BLUEBIRD,975.0,,5.17864,0.0,1.7,,1021.71,806.72,806.72,767.957,Tubing Pressure,1114.44699148393
BLUEBIRD,976.0,,4.78028,0.0,1.6,,1000.494,807.601,807.601,781.82,Tubing Pressure,1098.42990238764
BLUEBIRD,977.0,,5.02527,0.0,1.7,,995.607,807.612,807.612,751.334,Tubing Pressure,1109.07655237861
BLUEBIRD,978.0,,4.62841,0.0,1.5,,984.167,801.287,801.287,792.493,Tubing Pressure,1084.42581472239
BLUEBIRD,979.0,,4.39276,0.0,1.5,,989.059,832.202,832.202,817.197,Tubing Pressure,1110.90966790874
BLUEBIRD,980.0,,4.41179,0.0,1.6,,989.083,846.757,846.757,811.509,Tubing Pressure,1128.92195723285
BLUEBIRD,981.0,,4.61645,0.0,1.5,,978.113,810.111,810.111,775.869,Tubing Pressure,1094.03531158213
BLUEBIRD,982.0,,4.33213,0.0,1.4,,977.928,824.722,824.722,803.236,Tubing Pressure,1099.00492581746
BLUEBIRD,983.0,,4.26633,0.0,1.5,,974.537,823.806,823.806,808.527,Tubing Pressure,1097.68761376174
BLUEBIRD,984.0,,4.27256,0.0,2.0,,974.278,831.942,831.942,800.887,Tubing Pressure,1112.46158411954
BLUEBIRD,985.0,,4.10403,0.0,1.9,,971.444,822.919,822.919,818.266,Tubing Pressure,1096.519491596
BLUEBIRD,986.0,,4.13005,0.0,1.6,,974.861,846.929,846.929,817.791,Tubing Pressure,1121.12731334831
BLUEBIRD,987.0,,4.02404,0.0,1.4,,972.372,839.984,839.984,826.692,Tubing Pressure,1107.91200643726
BLUEBIRD,988.0,,3.86738,0.0,1.4,,974.875,859.755,859.755,843.971,Tubing Pressure,1126.75989390787
BLUEBIRD,989.0,,3.77079,0.0,1.1,,977.32,866.642,866.642,852.76,Tubing Pressure,1125.77046275867
BLUEBIRD,990.0,,3.8689,0.0,2.1,,978.112,864.985,864.985,833.801,Tubing Pressure,1140.32331480023
BLUEBIRD,991.0,,3.98954,0.0,2.6,,971.12,841.565,841.565,814.485,Tubing Pressure,1120.81822103275
BLUEBIRD,992.0,,4.10039,0.0,1.6,,966.644,826.381,826.381,806.483,Tubing Pressure,1097.12585436067
BLUEBIRD,993.0,,4.04913,0.0,1.7,,963.407,832.711,832.711,809.837,Tubing Pressure,1104.05351235585
BLUEBIRD,994.0,,3.9178,0.0,1.3,,964.598,835.94,835.94,824.354,Tubing Pressure,1099.32889176043
BLUEBIRD,995.0,,3.90096,0.0,1.4,,966.008,845.319,845.319,824.272,Tubing Pressure,1110.98024206901
BLUEBIRD,996.0,,3.87328,0.0,1.8,,965.792,846.539,846.539,822.624,Tubing Pressure,1116.41767416693
BLUEBIRD,997.0,,3.8893,0.0,1.6,,962.788,839.039,839.039,821.565,Tubing Pressure,1106.15162228723
BLUEBIRD,998.0,,3.86847,0.0,1.7,,963.074,843.871,843.871,820.248,Tubing Pressure,1112.23597695209
BLUEBIRD,999.0,,3.9415,0.0,2.5,,960.52,836.558,836.558,806.302,Tubing Pressure,1113.07851790536
BLUEBIRD,1000.0,,3.91635,0.0,1.8,,957.972,823.861,823.861,807.751,Tubing Pressure,1091.63138557054
BLUEBIRD,1001.0,,3.86514,0.0,2.3,,958.099,827.692,827.692,808.117,Tubing Pressure,1099.39067732294
BLUEBIRD,1002.0,,3.83548,0.0,3.3,,958.274,829.411,829.411,802.221,Tubing Pressure,1108.53655159416
BLUEBIRD,1003.0,,3.81786,0.0,2.4,,958.005,825.894,825.894,811.282,Tubing Pressure,1097.07182064977
BLUEBIRD,1004.0,,3.77443,0.0,2.6,,958.106,831.563,831.563,811.574,Tubing Pressure,1104.21649202341
BLUEBIRD,1005.0,,3.78159,0.0,2.9,,958.748,826.204,826.204,807.444,Tubing Pressure,1100.61636169692
BLUEBIRD,1006.0,,3.52839,0.0,1.3,,962.426,845.156,845.156,821.205,Tubing Pressure,1101.99404774075
BLUEBIRD,1007.0,,3.65501,0.0,2.8,,960.936,838.847,838.847,821.864,Tubing Pressure,1111.59433724204
BLUEBIRD,1008.0,,3.67857,0.0,3.1,,960.482,838.757,838.757,818.726,Tubing Pressure,1114.2543167853
BLUEBIRD,1009.0,,3.68762,0.0,2.5,,958.944,836.765,836.765,818.86,Tubing Pressure,1107.46762765688
BLUEBIRD,1010.0,,3.68693,0.0,3.0,,958.288,837.89,837.89,814.022,Tubing Pressure,1112.68823258978
BLUEBIRD,1011.0,,3.68027,0.0,2.7,,957.966,835.73,835.73,816.17,Tubing Pressure,1107.74341669128
BLUEBIRD,1012.0,,3.68809,0.0,2.9,,958.201,831.042,831.042,813.154,Tubing Pressure,1104.07323624581
BLUEBIRD,1013.0,,3.68519,0.0,2.6,,957.097,832.617,832.617,813.178,Tubing Pressure,1103.46287466305
BLUEBIRD,1014.0,,3.66107,0.0,2.4,,957.286,829.755,829.755,816.618,Tubing Pressure,1098.00697496131
BLUEBIRD,1015.0,,3.63503,0.0,3.0,,957.539,835.767,835.767,814.922,Tubing Pressure,1109.15591677347
BLUEBIRD,1016.0,,3.6453,0.0,2.6,,957.014,833.185,833.185,814.04,Tubing Pressure,1103.28161645765
BLUEBIRD,1017.0,,3.55236,0.0,2.4,,957.068,832.782,832.782,823.413,Tubing Pressure,1099.33078945188
BLUEBIRD,1018.0,,3.51667,0.0,2.2,,960.553,848.798,848.798,830.67,Tubing Pressure,1115.51962010177
BLUEBIRD,1019.0,,3.58066,0.0,3.3,,959.61,842.474,842.474,812.618,Tubing Pressure,1118.00212565928
BLUEBIRD,1020.0,,3.49244,0.0,2.9,,960.214,833.222,833.222,818.055,Tubing Pressure,1102.69467412814
BLUEBIRD,1021.0,,3.64991,0.0,2.7,,955.571,821.603,821.603,804.762,Tubing Pressure,1090.84410297502
BLUEBIRD,1022.0,,3.65381,0.0,3.1,,954.565,818.89,818.89,799.022,Tubing Pressure,1090.85448570139
BLUEBIRD,1023.0,,3.63848,0.0,2.6,,953.973,820.115,820.115,801.635,Tubing Pressure,1088.09179750144
BLUEBIRD,1024.0,,3.6628,0.0,3.2,,953.546,814.36,814.36,794.202,Tubing Pressure,1086.57400268954
BLUEBIRD,1025.0,,3.38982,0.0,3.0,,951.446,816.844,816.844,793.985,Tubing Pressure,1082.59799234534
BLUEBIRD,1026.0,,0.0,0.0,3.0,,1012.54,971.506,971.506,0.0,Tubing Pressure,4247.62760146401
BLUEBIRD,1027.0,,2.93142,0.0,3.0,,1034.417,983.031,983.031,791.716,Tubing Pressure,1274.95541876916
BLUEBIRD,1028.0,,3.71834,0.0,0.3,,962.456,820.249,820.249,791.421,Tubing Pressure,1040.33778092409
BLUEBIRD,1029.0,,0.0,0.0,0.3,,961.286,825.536,825.536,0.0,Tubing Pressure,4100.25201893962
BLUEBIRD,1030.0,,0.0,0.0,0.3,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,4296.09572325113
BLUEBIRD,1031.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1032.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1033.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1034.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1035.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1036.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1037.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1038.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1039.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1040.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1041.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1042.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1043.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1044.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1045.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1046.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1047.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1048.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1049.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1050.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1051.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1052.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1053.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1054.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1055.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1056.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1057.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1058.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1059.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1060.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1061.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1062.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1063.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1064.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1065.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1066.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1067.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1068.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1069.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1070.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1071.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1072.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1073.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1074.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1075.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1076.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1077.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1078.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1079.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1080.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1081.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1082.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,Tubing Pressure,
BLUEBIRD,1083.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1084.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1085.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1086.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1087.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1088.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1089.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1090.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1091.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1092.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1093.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1094.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1095.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1096.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1097.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1098.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1099.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1100.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1101.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1102.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1103.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1104.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1105.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1106.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1107.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1108.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1109.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1110.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1111.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1112.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1113.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1114.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1115.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1116.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1117.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1118.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1119.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1120.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1121.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1122.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
BLUEBIRD,1123.0,,0.0,0.0,0.0,,1019.608,1019.517,1019.517,0.0,Tubing Pressure,1201.16477277481
CANARY,1.0,,10.6565,0.0,0.0,,3260.7,0.0,3260.7,1035.133,Casing Pressure,3864.11977538031
CANARY,2.0,,15.48857,0.0,0.0,,3047.62,0.0,3047.62,1045.199,Casing Pressure,3629.11043540055
CANARY,3.0,,14.70006,0.0,0.0,,3054.47,0.0,3054.47,1036.634,Casing Pressure,3635.4652351222
CANARY,4.0,,10.7434,0.0,0.0,,3122.65,0.0,3122.65,1006.304,Casing Pressure,3707.11997071936
CANARY,5.0,,15.06358,0.0,0.0,,3138.3,0.0,3138.3,990.983,Casing Pressure,3731.77324101176
CANARY,6.0,,15.16271,0.0,0.0,,3104.27,0.0,3104.27,982.712,Casing Pressure,3693.17214192818
CANARY,7.0,,13.03671,0.0,0.0,,3082.57,0.0,3082.57,987.029,Casing Pressure,3664.72040104776
CANARY,8.0,,6.96378,0.0,0.0,,3226.8,0.0,3226.8,991.765,Casing Pressure,3821.66561919769
CANARY,9.0,,5.02194,0.0,75.0,,3435.41,0.0,3435.41,980.431,Casing Pressure,4326.20694865558
CANARY,10.0,,8.38173,0.0,83.0,,3232.35,0.0,3232.35,978.204,Casing Pressure,4021.46021711058
CANARY,11.0,,6.13147,0.0,54.4,,3169.24,0.0,3169.24,974.681,Casing Pressure,3975.70474862114
CANARY,12.0,,8.07689,0.0,56.7,,3172.66,0.0,3172.66,975.005,Casing Pressure,3943.84270990163
CANARY,13.0,,8.461,0.0,82.2,,3105.42,0.0,3105.42,973.144,Casing Pressure,3874.49992207339
CANARY,14.0,,8.56411,0.0,45.7,,3192.03,0.0,3192.03,978.054,Casing Pressure,3953.25672810694
CANARY,15.0,,9.39868,0.0,53.1,,3168.33,0.0,3168.33,984.38,Casing Pressure,3920.49571077085
CANARY,16.0,,8.44917,0.0,57.8,,3105.94,0.0,3105.94,977.549,Casing Pressure,3862.75895243035
CANARY,17.0,,11.46916,0.0,96.5,,3151.45,0.0,3151.45,984.187,Casing Pressure,3902.54887735588
CANARY,18.0,,6.06159,0.0,13.5,,3181.16,0.0,3181.16,977.75,Casing Pressure,3953.41644717701
CANARY,19.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.167,Casing Pressure,
