Date,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,
2005-07-29,264.91,0.00,240.07,123.38,154.73,0.00,270.74,147.09,282.75,280.30,208.58,,0.00,0.00,0.00,
2005-07-30,265.14,0.00,240.13,123.27,158.63,0.00,270.74,150.08,283.07,280.30,208.51,,0.00,0.00,0.00,
2005-07-31,265.21,0.00,240.30,124.14,153.66,0.00,270.74,143.53,283.43,280.30,209.60,,0.00,0.00,0.00,
2005-08-01,265.28,0.00,240.13,125.37,152.73,0.00,270.74,145.71,283.78,280.30,208.53,,0.00,0.00,0.00,
2005-08-02,235.17,0.00,239.64,128.72,160.35,0.00,270.74,148.42,284.21,280.30,208.97,,0.00,0.00,0.00,
2005-08-03,230.43,0.00,240.03,125.56,154.29,0.00,270.74,143.51,284.44,280.30,209.44,,0.00,0.00,0.00,
2005-08-04,236.15,0.00,241.40,125.57,154.09,0.00,270.74,142.99,284.75,280.30,209.45,,0.00,0.00,0.00,
2005-08-05,234.82,0.00,241.88,125.59,153.70,0.00,270.74,142.81,285.13,280.30,209.63,,0.00,0.00,0.00,
2005-08-06,234.02,0.00,242.16,126.01,153.29,0.00,270.74,142.71,285.37,280.30,210.46,,0.00,0.00,0.00,
2005-08-07,233.52,0.00,242.41,126.72,150.95,0.00,270.74,142.64,285.64,280.30,211.47,,0.00,0.00,0.00,
2005-08-08,233.03,0.00,242.39,126.96,152.74,0.00,270.74,143.33,285.86,280.30,211.99,,0.00,0.00,0.00,
2005-08-09,232.40,0.00,242.43,127.33,152.37,0.00,270.74,143.92,286.20,280.30,212.30,,0.00,0.00,0.00,
2005-08-10,232.04,0.00,242.53,127.30,150.86,0.00,270.74,143.94,286.41,264.45,217.48,,0.00,0.00,0.00,
2005-08-11,231.81,0.00,242.72,127.06,152.64,0.00,270.74,143.94,286.66,278.34,213.49,,0.00,0.00,0.00,
2005-08-12,231.97,0.00,242.98,126.85,151.45,0.00,270.74,144.02,286.73,292.21,213.01,,0.00,0.00,0.00,
2005-08-13,230.45,0.00,243.46,130.58,158.81,0.00,270.74,149.08,287.02,292.21,221.95,,0.00,0.00,0.00,
2005-08-14,236.80,0.00,239.39,127.16,153.82,0.00,270.74,144.65,287.21,285.42,214.20,,0.00,0.00,0.00,
2005-08-15,253.51,0.00,238.29,128.12,150.64,0.00,270.74,144.27,287.34,262.01,214.17,,0.00,0.00,0.00,
2005-08-16,255.92,0.00,238.78,128.55,152.22,0.00,270.74,144.16,287.49,242.40,215.41,,0.00,0.00,0.00,
2005-08-17,257.11,0.00,238.83,128.39,150.97,0.00,270.74,144.04,287.54,237.42,214.77,,0.00,0.00,0.00,
2005-08-18,257.95,0.00,239.31,129.21,154.96,0.00,270.74,144.11,0.00,246.73,216.24,,0.00,0.00,0.00,
2005-08-19,259.42,0.00,239.53,129.73,154.35,0.00,270.74,144.30,0.00,245.19,216.40,,0.00,0.00,0.00,
2005-08-20,240.98,0.00,239.29,131.07,154.13,0.00,270.74,144.28,0.00,243.74,216.22,,0.00,0.00,0.00,
2005-08-21,227.01,0.00,238.00,132.29,154.91,0.00,270.74,144.28,0.00,242.03,216.72,,0.00,0.00,0.00,
2005-08-22,220.23,0.00,237.71,132.79,153.22,0.00,270.74,144.22,0.00,240.18,216.90,,0.00,0.00,0.00,
2005-08-23,219.23,0.00,237.67,133.18,152.98,0.00,270.74,144.23,0.00,239.19,216.61,,0.00,0.00,0.00,
2005-08-24,218.98,0.00,237.27,133.48,152.99,0.00,270.74,144.11,0.00,272.91,216.58,,0.00,0.00,0.00,
2005-08-25,220.37,0.00,237.13,133.72,155.54,0.00,270.72,144.00,0.00,286.09,217.03,,0.00,0.00,0.00,
2005-08-26,224.00,0.00,236.87,133.91,152.14,0.00,270.74,144.08,0.00,289.26,217.35,,0.00,0.00,0.00,
2005-08-27,224.02,0.00,236.79,133.94,153.53,0.00,270.74,143.99,0.00,290.52,220.66,,0.00,0.00,0.00,
2005-08-28,221.20,0.00,238.80,135.38,151.28,0.00,270.74,143.89,271.79,272.00,217.18,,0.00,0.00,0.00,
2005-08-29,194.54,0.00,267.86,134.94,148.95,0.00,270.74,143.81,247.46,0.00,221.18,,0.00,0.00,0.00,
2005-08-30,196.60,0.00,272.52,132.64,150.00,0.00,270.74,143.85,239.96,0.00,216.99,,0.00,0.00,0.00,
2005-08-31,189.94,0.00,268.24,128.73,150.85,0.00,270.74,143.80,239.12,0.00,217.64,,0.00,0.00,0.00,
2005-09-01,190.50,0.00,256.82,131.52,152.99,0.00,270.74,143.82,239.10,0.00,223.12,,0.00,0.00,0.00,
2005-09-02,237.60,0.00,261.22,168.16,176.21,0.00,0.00,0.00,254.06,0.00,237.95,,0.00,0.00,0.00,
2005-09-03,249.86,0.00,251.37,150.89,158.07,0.00,0.00,0.00,234.56,0.00,221.31,,0.00,0.00,0.00,
2005-09-04,253.82,0.00,250.30,143.76,153.90,0.00,0.00,144.07,233.47,246.41,220.69,,0.00,0.00,0.00,
2005-09-05,0.00,0.00,249.19,138.84,152.27,0.00,0.00,145.02,234.22,251.43,220.77,,0.00,0.00,0.00,
2005-09-06,0.00,0.00,246.75,139.23,154.88,0.00,0.00,145.03,235.12,251.11,221.47,,0.00,0.00,0.00,
2005-09-07,0.00,0.00,263.47,175.45,191.18,0.00,0.00,191.63,270.25,264.77,276.70,,0.00,0.00,0.00,
2005-09-08,262.37,0.00,244.41,142.91,158.22,0.00,0.00,149.45,235.55,251.45,223.40,,0.00,0.00,0.00,
2005-09-09,264.52,0.00,242.78,141.06,154.43,0.00,0.00,146.95,250.48,238.17,223.25,,0.00,0.00,0.00,
2005-09-10,265.51,0.00,241.58,141.80,152.62,0.00,0.00,146.28,235.14,237.32,222.42,,0.00,0.00,0.00,
2005-09-11,265.96,0.00,241.38,142.42,154.14,0.00,0.00,145.86,234.72,237.43,222.12,,0.00,0.00,0.00,
2005-09-12,266.43,0.00,241.29,142.34,155.27,0.00,0.00,145.62,234.61,245.39,220.88,,0.00,0.00,0.00,
2005-09-13,266.95,0.00,241.17,142.07,152.42,0.00,0.00,145.55,234.29,254.12,235.21,,0.00,0.00,0.00,
2005-09-14,267.13,0.00,241.21,140.87,153.90,0.00,0.00,145.31,234.22,292.10,223.35,,0.00,0.00,0.00,
2005-09-15,267.60,0.00,241.30,146.08,151.80,0.00,0.00,147.85,234.39,292.37,216.03,,0.00,0.00,0.00,
2005-09-16,267.75,0.00,240.97,139.86,149.76,0.00,0.00,155.44,261.21,291.41,217.64,,0.00,0.00,0.00,
2005-09-17,250.31,0.00,241.34,145.19,154.46,0.00,0.00,146.06,244.36,293.16,218.19,,0.00,0.00,0.00,
2005-09-18,248.85,0.00,241.88,146.12,153.38,0.00,0.00,145.32,234.85,293.46,216.80,,0.00,0.00,0.00,
2005-09-19,241.51,0.00,242.07,144.46,153.41,0.00,0.00,145.03,234.76,293.92,217.09,,0.00,0.00,0.00,
2005-09-20,235.62,0.00,242.21,143.55,153.09,0.00,0.00,144.80,234.86,294.23,217.13,,0.00,0.00,0.00,
2005-09-21,233.66,0.00,242.27,143.02,152.67,0.00,0.00,144.81,234.82,294.49,217.17,,0.00,0.00,0.00,
2005-09-22,232.16,0.00,242.25,143.37,152.98,0.00,0.00,144.80,234.81,294.74,217.68,,0.00,0.00,0.00,
2005-09-23,230.73,0.00,242.06,142.93,152.19,0.00,0.00,144.62,234.11,294.98,218.72,,0.00,0.00,0.00,
2005-09-24,229.63,0.00,242.05,142.56,151.62,0.00,0.00,144.53,234.20,295.17,218.63,,0.00,0.00,0.00,
2005-09-25,228.88,0.00,242.00,141.99,149.78,0.00,0.00,144.60,234.27,295.45,218.45,,0.00,0.00,0.00,
2005-09-26,228.35,0.00,242.24,144.28,150.25,0.00,0.00,144.58,244.01,295.69,220.98,,0.00,0.00,0.00,
2005-09-27,228.02,0.00,242.30,148.37,153.08,0.00,0.00,144.59,234.93,295.97,218.27,,0.00,0.00,0.00,
2005-09-28,227.87,0.00,242.62,142.13,152.74,0.00,0.00,144.67,235.57,296.14,217.28,,0.00,0.00,0.00,
2005-09-29,228.00,0.00,242.75,142.33,152.62,0.00,0.00,144.62,235.32,296.33,217.44,,0.00,0.00,0.00,
2005-09-30,225.18,0.00,242.97,143.96,151.58,0.00,0.00,144.53,235.38,296.51,217.40,,0.00,0.00,0.00,
2005-10-01,222.35,0.00,243.09,143.85,153.63,0.00,0.00,144.46,235.48,296.70,217.27,,0.00,0.00,0.00,
2005-10-02,221.60,0.00,243.21,143.57,152.49,0.00,0.00,144.42,235.56,296.89,217.23,,0.00,0.00,0.00,
2005-10-03,218.45,0.00,243.37,143.50,152.25,0.00,272.56,144.38,235.63,297.07,217.30,,0.00,0.00,0.00,
2005-10-04,203.59,0.00,243.70,143.90,151.06,0.00,264.55,144.32,235.72,297.17,217.28,,0.00,0.00,0.00,
2005-10-05,203.58,0.00,243.73,142.29,151.09,0.00,276.71,144.33,235.71,297.22,217.40,,0.00,0.00,0.00,
2005-10-06,203.65,0.00,243.80,145.83,151.15,0.00,278.20,144.36,235.84,297.34,217.84,,0.00,0.00,0.00,
2005-10-07,197.40,0.00,244.12,146.87,152.34,0.00,279.00,144.34,239.86,293.65,217.89,,0.00,0.00,0.00,
2005-10-08,193.26,0.00,244.21,143.71,152.70,0.00,278.12,144.30,236.15,287.53,219.68,,0.00,0.00,0.00,
2005-10-09,225.26,0.00,243.02,143.39,149.65,0.00,277.41,144.24,236.07,284.48,219.89,,0.00,0.00,0.00,
2005-10-10,249.91,0.00,242.95,143.80,152.19,0.00,277.16,144.21,236.16,283.28,219.99,,0.00,0.00,0.00,
2005-10-11,255.19,0.00,243.00,143.94,151.96,0.00,279.01,144.14,236.22,269.14,226.93,,0.00,0.00,0.00,
2005-10-12,257.86,0.00,243.10,144.90,153.03,0.00,278.92,144.01,236.25,236.13,0.00,,0.00,0.00,0.00,
2005-10-13,259.93,0.00,242.96,144.94,148.49,0.00,279.34,144.01,236.34,239.86,0.00,,0.00,0.00,0.00,
2005-10-14,261.54,0.00,242.81,144.43,150.39,0.00,278.97,143.96,236.42,238.53,0.00,,0.00,0.00,0.00,
2005-10-15,262.49,0.00,242.90,144.84,151.85,0.00,279.19,143.92,236.52,271.13,227.74,,0.00,0.00,0.00,
2005-10-16,263.25,0.00,243.03,144.54,150.55,0.00,278.97,143.91,236.58,242.91,262.34,,0.00,0.00,0.00,
2005-10-17,0.00,0.00,243.23,144.45,149.27,0.00,279.65,143.88,236.92,294.94,222.43,,0.00,0.00,0.00,
2005-10-18,0.00,0.00,243.31,145.36,150.67,0.00,277.16,143.84,237.11,293.65,220.80,,0.00,0.00,0.00,
2005-10-19,0.00,0.00,243.35,145.62,154.27,0.00,279.19,143.76,237.14,292.77,220.36,,0.00,0.00,0.00,
2005-10-20,0.00,0.00,243.49,146.18,155.23,0.00,278.36,143.64,237.04,299.92,217.99,,0.00,0.00,0.00,
2005-10-21,0.00,0.00,243.25,146.33,145.60,0.00,277.55,146.54,236.29,0.00,218.89,,0.00,0.00,0.00,
2005-10-22,0.00,0.00,243.12,146.77,146.08,0.00,278.55,148.57,236.09,0.00,219.28,,0.00,0.00,0.00,
2005-10-23,0.00,0.00,243.25,153.48,140.95,0.00,277.35,148.68,236.15,0.00,219.51,,0.00,0.00,0.00,
2005-10-24,0.00,0.00,244.71,154.03,150.93,0.00,277.35,160.95,244.31,286.05,232.55,,0.00,0.00,0.00,
2005-10-25,0.00,0.00,244.53,145.59,148.54,0.00,280.59,149.81,237.02,0.00,220.62,,0.00,0.00,0.00,
2005-10-26,-1506.07,0.00,245.55,145.22,152.13,,0.00,148.67,237.01,300.94,220.70,,0.00,0.00,0.00,
2005-10-27,-1506.07,0.00,246.70,145.53,149.15,280.94,0.00,148.32,236.53,300.86,219.90,,0.00,0.00,0.00,
2005-10-28,-1506.07,0.00,247.90,145.72,148.46,281.41,0.00,148.12,236.71,300.84,220.14,,0.00,0.00,0.00,
2005-10-29,-1506.07,0.00,267.01,164.55,172.36,281.61,0.00,164.98,276.87,301.80,261.92,,0.00,0.00,0.00,
2005-10-30,-1506.07,0.00,260.27,150.73,160.32,282.31,0.00,152.16,244.64,301.83,229.84,,0.00,0.00,0.00,
2005-10-31,-1506.07,0.00,248.88,149.01,145.21,282.52,0.00,149.46,236.96,301.70,220.65,,0.00,0.00,0.00,
2005-11-01,-1506.07,0.00,247.99,149.59,154.64,282.93,0.00,148.72,237.08,301.40,220.34,,0.00,0.00,0.00,
2005-11-02,-1506.07,0.00,247.78,149.93,138.89,281.40,0.00,148.36,237.14,301.44,220.46,,0.00,0.00,0.00,
2005-11-03,-1506.07,0.00,247.66,152.17,133.20,280.36,0.00,148.02,236.87,298.65,221.64,,0.00,0.00,0.00,
2005-11-04,-1506.07,0.00,247.52,154.50,133.68,279.10,0.00,147.79,248.18,302.59,319.79,,0.00,0.00,0.00,
2005-11-05,-1506.07,0.00,246.55,147.76,140.23,280.64,0.00,147.67,264.87,301.06,272.54,,0.00,0.00,0.00,
2005-11-06,-1506.07,0.00,246.48,149.36,132.77,280.67,0.00,147.74,237.83,304.75,232.75,,0.00,0.00,0.00,
2005-11-07,-1506.07,0.00,246.55,151.84,138.51,279.82,0.00,147.56,237.68,303.72,229.32,,0.00,0.00,0.00,
2005-11-08,-1506.07,0.00,246.84,152.55,139.33,280.60,0.00,147.37,260.83,303.51,237.15,,0.00,0.00,0.00,
2005-11-09,-1506.07,0.00,246.96,152.54,140.12,280.87,0.00,147.52,261.64,303.49,228.51,,0.00,0.00,0.00,
2005-11-10,-1506.07,0.00,247.03,152.06,133.33,281.90,0.00,147.66,257.38,303.11,227.29,,0.00,0.00,0.00,
2005-11-11,-1506.07,0.00,247.01,152.34,137.70,282.31,0.00,147.56,253.14,302.81,227.44,,0.00,0.00,0.00,
2005-11-12,-1506.07,0.00,252.34,154.35,146.20,281.09,0.00,155.27,263.65,303.38,242.76,,0.00,0.00,0.00,
2005-11-13,-1506.07,0.00,248.11,156.40,150.16,282.27,0.00,146.03,255.12,303.03,228.36,,0.00,0.00,0.00,
2005-11-14,-1506.07,0.00,247.69,155.73,142.66,282.84,0.00,143.75,251.39,302.61,228.32,,0.00,0.00,0.00,
2005-11-15,-1506.07,0.00,248.66,153.92,147.73,283.20,0.00,148.08,250.33,302.43,230.93,,0.00,0.00,0.00,
2005-11-16,-1506.07,0.00,247.98,158.18,136.82,282.10,0.00,146.70,249.82,302.16,229.76,,0.00,0.00,0.00,
2005-11-17,-1506.07,0.00,248.88,160.01,147.39,282.88,0.00,152.31,248.79,301.88,235.32,,0.00,0.00,0.00,
2005-11-18,-1506.07,0.00,247.71,156.62,142.48,281.81,0.00,144.56,241.42,301.13,232.11,,0.00,0.00,0.00,
2005-11-19,0.00,0.00,247.45,157.73,140.11,282.51,0.00,143.72,241.27,300.15,231.91,,0.00,0.00,0.00,
2005-11-20,0.00,0.00,246.86,157.96,140.76,282.94,0.00,143.41,240.69,299.14,231.09,,0.00,0.00,0.00,
2005-11-21,0.00,0.00,246.66,157.19,134.80,282.00,0.00,143.23,240.34,297.98,230.74,,0.00,0.00,0.00,
2005-11-22,0.00,0.00,246.92,157.73,141.02,280.87,0.00,144.68,241.12,297.06,232.02,,0.00,0.00,0.00,
2005-11-23,0.00,0.00,252.08,204.70,224.98,258.90,0.00,209.53,279.59,290.19,293.60,,0.00,0.00,0.00,
2005-11-24,0.00,0.00,165.42,144.58,236.47,194.55,0.00,212.67,-66.38,-87.28,-68.51,,0.00,0.00,0.00,
2005-11-25,0.00,0.00,284.22,237.75,250.04,278.77,0.00,220.55,290.63,-87.28,-270.88,,0.00,0.00,0.00,
2005-11-26,0.00,0.00,279.03,240.78,252.70,277.97,0.00,192.77,285.27,233.39,277.81,,0.00,0.00,0.00,
2005-11-27,0.00,0.00,260.48,237.32,161.29,277.87,0.00,161.08,250.67,297.85,238.98,,0.00,0.00,0.00,
2005-11-28,0.00,0.00,250.49,241.81,142.00,279.26,0.00,151.21,243.23,296.02,229.27,,0.00,0.00,0.00,
2005-11-29,0.00,0.00,248.40,239.52,138.54,279.71,0.00,149.05,245.94,295.08,226.49,,0.00,0.00,0.00,
2005-11-30,0.00,0.00,247.19,245.37,143.99,278.53,0.00,155.00,260.81,294.54,225.64,,0.00,0.00,0.00,
2005-12-01,0.00,0.00,247.05,245.83,152.05,280.43,0.00,189.29,244.20,294.25,228.10,,0.00,0.00,0.00,
2005-12-02,0.00,0.00,246.90,245.94,140.98,278.21,0.00,186.36,239.88,294.20,229.53,,0.00,0.00,0.00,
2005-12-03,0.00,0.00,246.51,246.54,137.32,277.15,0.00,186.72,239.61,294.26,229.14,,0.00,0.00,0.00,
2005-12-04,0.00,0.00,246.05,246.79,132.93,276.57,0.00,197.17,239.22,294.35,228.60,,0.00,0.00,0.00,
2005-12-05,0.00,0.00,245.77,246.86,125.70,276.68,0.00,206.27,238.97,294.45,228.01,,0.00,0.00,0.00,
2005-12-06,0.00,0.00,247.04,247.19,118.19,276.18,0.00,207.82,238.89,294.52,227.59,,0.00,0.00,0.00,
2005-12-07,0.00,0.00,248.09,247.28,116.28,276.60,0.00,209.09,238.83,294.78,228.15,,0.00,0.00,0.00,
2005-12-08,0.00,0.00,249.39,247.56,120.44,276.33,0.00,210.26,238.76,295.01,229.31,,0.00,0.00,0.00,
2005-12-09,0.00,0.00,256.35,247.84,130.58,276.36,0.00,206.97,248.90,295.97,238.54,,0.00,0.00,0.00,
2005-12-10,0.00,0.00,251.75,248.08,131.47,275.31,0.00,198.56,239.62,296.12,228.92,,0.00,0.00,0.00,
2005-12-11,0.00,0.00,251.02,248.40,129.96,276.73,0.00,197.34,241.38,296.15,229.13,,0.00,0.00,0.00,
2005-12-12,0.00,0.00,250.69,248.54,127.39,277.00,0.00,196.88,238.82,296.24,229.01,,0.00,0.00,0.00,
2005-12-13,0.00,0.00,250.89,248.85,127.44,274.57,0.00,195.35,239.58,296.21,230.19,,0.00,0.00,0.00,
2005-12-14,0.00,0.00,250.74,248.99,131.40,270.62,0.00,197.25,259.43,296.69,249.64,,0.00,0.00,0.00,
2005-12-15,0.00,0.00,250.84,249.13,110.93,274.24,0.00,206.53,240.17,296.90,230.50,,0.00,0.00,0.00,
2005-12-16,0.00,0.00,250.94,249.25,121.56,276.28,0.00,206.96,240.27,296.43,230.78,,0.00,0.00,0.00,
2005-12-17,0.00,0.00,251.04,249.49,125.45,275.11,0.00,207.46,244.34,296.82,230.33,,0.00,0.00,0.00,
2005-12-18,0.00,0.00,251.00,249.64,139.35,274.00,0.00,197.07,241.35,296.95,231.71,,0.00,0.00,0.00,
2005-12-19,0.00,0.00,250.55,250.37,148.40,271.29,0.00,166.34,240.36,296.97,231.16,,0.00,0.00,0.00,
2005-12-20,0.00,0.00,251.71,226.52,236.43,270.96,0.00,214.78,242.29,297.03,232.33,,0.00,0.00,0.00,
2005-12-21,0.00,0.00,250.29,227.26,247.01,277.24,0.00,217.06,239.28,296.52,230.33,,0.00,0.00,0.00,
2005-12-22,0.00,0.00,250.15,250.00,255.00,277.00,0.00,217.70,239.00,297.00,229.00,,0.00,0.00,0.00,
2005-12-23,0.00,0.00,250.26,220.99,256.42,271.67,0.00,220.83,243.40,296.91,229.97,,0.00,0.00,0.00,
2005-12-24,0.00,0.00,250.31,219.10,258.03,275.01,0.00,192.63,251.65,296.60,241.34,,0.00,0.00,0.00,
2005-12-25,0.00,0.00,249.87,217.60,259.26,273.26,0.00,192.99,246.09,297.28,231.01,,0.00,0.00,0.00,
2005-12-26,0.00,0.00,249.99,217.25,145.16,270.02,0.00,193.91,250.07,297.30,232.68,,0.00,0.00,0.00,
2005-12-27,0.00,0.00,250.20,216.69,129.63,276.18,0.00,204.68,260.59,298.02,256.55,,0.00,0.00,0.00,
2005-12-28,0.00,0.00,249.61,213.31,251.57,275.74,0.00,223.77,241.63,298.25,240.64,,0.00,0.00,0.00,
2005-12-29,0.00,0.00,249.45,214.21,258.53,275.56,0.00,225.68,241.06,298.14,244.49,,0.00,0.00,0.00,
2005-12-30,0.00,0.00,248.88,213.86,138.43,272.90,0.00,204.68,240.77,297.54,232.53,,0.00,0.00,0.00,
2005-12-31,0.00,0.00,248.70,213.00,155.78,275.92,0.00,205.19,265.83,296.96,247.95,,0.00,0.00,0.00,
2006-01-01,-97.33,0.00,249.06,213.06,163.76,276.74,0.00,200.43,243.94,297.18,243.71,,0.00,0.00,0.00,
2006-01-02,-97.33,0.00,249.24,213.71,156.47,275.19,0.00,193.64,241.57,296.88,244.17,,0.00,0.00,0.00,
2006-01-03,-97.33,0.00,248.89,215.25,266.08,276.13,0.00,192.89,248.50,296.90,238.01,,0.00,0.00,0.00,
2006-01-04,-82.20,0.00,248.62,214.31,265.63,277.00,0.00,225.59,253.78,296.53,232.09,,0.00,0.00,0.00,
2006-01-05,290.58,0.00,249.35,212.98,266.65,276.61,0.00,227.50,242.25,296.44,232.36,,0.00,0.00,0.00,
2006-01-06,291.11,0.00,249.29,212.73,267.48,276.50,0.00,228.33,243.55,296.56,234.45,,0.00,0.00,0.00,
2006-01-07,289.79,0.00,266.23,217.52,268.18,265.00,0.00,228.87,269.84,296.86,233.54,,0.00,0.00,0.00,
2006-01-08,288.28,0.00,272.09,217.21,165.39,277.67,0.00,201.76,274.31,297.04,232.47,,0.00,0.00,0.00,
2006-01-09,288.00,0.00,274.72,215.11,147.13,276.83,0.00,194.11,281.27,297.34,233.18,,0.00,0.00,0.00,
2006-01-10,288.02,0.00,275.18,212.40,261.92,275.01,0.00,227.57,281.83,297.55,232.32,,0.00,0.00,0.00,
2006-01-11,287.35,0.00,283.18,211.79,264.78,278.13,0.00,228.55,282.33,297.58,231.79,,0.00,0.00,0.00,
2006-01-12,289.17,0.00,285.06,212.03,266.02,275.60,0.00,229.09,282.77,297.96,231.83,,0.00,0.00,0.00,
2006-01-13,291.08,0.00,286.15,213.13,266.89,277.82,0.00,229.45,293.31,298.34,231.62,,0.00,0.00,0.00,
2006-01-14,291.64,0.00,287.02,208.18,267.67,277.73,0.00,229.73,294.28,298.57,232.61,,0.00,0.00,0.00,
2006-01-15,290.94,0.00,281.97,209.50,268.39,280.64,0.00,229.96,247.77,299.10,234.43,,0.00,0.00,0.00,
2006-01-16,288.94,0.00,279.45,213.39,179.10,280.66,0.00,204.50,245.07,299.95,236.51,,0.00,0.00,0.00,
2006-01-17,286.68,0.00,280.11,213.05,126.73,280.66,0.00,219.72,244.44,300.26,236.19,,0.00,0.00,0.00,
2006-01-18,288.26,0.00,279.84,172.32,126.19,280.66,0.00,221.00,256.62,300.87,239.43,,0.00,0.00,0.00,
2006-01-19,290.47,0.00,287.54,176.11,129.29,280.65,0.00,223.14,271.79,301.34,248.19,,0.00,0.00,0.00,
2006-01-20,287.43,0.00,288.56,181.98,257.86,0.00,0.00,223.71,276.15,301.51,241.30,,0.00,0.00,0.00,
2006-01-21,290.05,0.00,287.46,183.70,263.99,0.00,0.00,224.06,267.53,301.93,239.20,,0.00,0.00,0.00,
2006-01-22,286.77,0.00,273.56,203.73,261.11,0.00,0.00,224.32,259.32,302.22,248.70,,0.00,0.00,0.00,
2006-01-23,288.10,0.00,274.27,207.81,177.88,0.00,0.00,224.51,279.87,304.58,273.15,,0.00,0.00,0.00,
2006-01-24,286.47,0.00,263.81,206.66,143.99,0.00,0.00,224.67,277.83,306.53,297.45,,0.00,0.00,0.00,
2006-01-25,285.04,0.00,263.71,205.22,141.50,0.00,0.00,224.80,277.22,307.72,297.39,,0.00,0.00,0.00,
2006-01-26,282.92,0.00,266.99,192.23,139.58,0.00,0.00,224.91,300.28,308.53,294.74,,0.00,0.00,0.00,
2006-01-27,281.97,0.00,270.23,159.34,141.21,0.00,0.00,225.00,288.73,308.94,292.46,,0.00,0.00,0.00,
2006-01-28,281.36,0.00,272.76,167.79,141.29,0.00,0.00,225.08,278.29,309.03,285.02,,0.00,0.00,0.00,
2006-01-29,280.63,0.00,273.05,232.71,133.37,0.00,0.00,225.16,286.13,310.19,300.12,,0.00,0.00,0.00,
2006-01-30,279.58,0.00,273.71,202.28,137.68,0.00,0.00,225.22,279.34,310.01,260.39,,0.00,0.00,0.00,
2006-01-31,279.63,0.00,273.82,200.95,138.74,0.00,0.00,225.28,293.03,308.15,240.95,,0.00,0.00,0.00,
2006-02-01,279.59,0.00,273.97,199.72,137.89,0.00,0.00,225.33,289.26,307.14,239.41,,0.00,0.00,0.00,
2006-02-02,279.52,0.00,273.93,199.52,137.41,0.00,0.00,225.38,289.08,306.58,239.49,,0.00,0.00,0.00,
2006-02-03,279.20,0.00,274.09,197.97,139.23,0.00,0.00,225.41,289.17,290.55,240.25,,0.00,0.00,0.00,
2006-02-04,278.55,0.00,274.51,195.24,140.74,0.00,0.00,225.47,289.19,306.82,259.67,,0.00,0.00,0.00,
2006-02-05,-232.43,0.00,273.74,188.26,156.60,0.00,0.00,225.51,289.65,308.53,275.62,,0.00,0.00,0.00,
2006-02-06,-749.44,0.00,273.43,181.22,140.47,0.00,0.00,225.55,287.65,308.28,269.94,,0.00,0.00,0.00,
2006-02-07,-749.44,0.00,274.15,174.01,142.04,0.00,0.00,225.60,286.78,306.55,269.70,,0.00,0.00,0.00,
2006-02-08,-749.44,0.00,274.09,168.30,139.76,0.00,0.00,225.65,285.64,307.83,268.20,,0.00,0.00,0.00,
2006-02-09,-749.44,0.00,273.20,169.23,138.61,0.00,0.00,225.70,282.93,307.52,268.01,,0.00,0.00,0.00,
2006-02-10,-749.44,0.00,271.48,169.19,138.91,0.00,0.00,225.75,280.84,307.13,267.70,,0.00,0.00,0.00,
2006-02-11,-749.44,0.00,271.55,169.27,140.03,0.00,0.00,225.79,280.56,306.91,267.32,,0.00,0.00,0.00,
2006-02-12,-749.44,0.00,273.13,169.02,137.87,0.00,0.00,225.82,280.41,306.39,266.87,,0.00,0.00,0.00,
2006-02-13,-749.44,0.00,274.38,168.40,141.30,0.00,0.00,225.85,280.11,305.78,266.46,,0.00,0.00,0.00,
2006-02-14,-749.44,0.00,274.88,168.01,139.09,0.00,0.00,225.88,279.94,305.76,266.20,,0.00,0.00,0.00,
2006-02-15,-749.44,0.00,275.00,168.17,139.90,0.00,0.00,225.90,279.83,305.38,266.29,,0.00,0.00,0.00,
2006-02-16,-749.44,0.00,275.06,168.77,140.12,0.00,0.00,225.92,279.77,305.38,266.26,,0.00,0.00,0.00,
2006-02-17,-749.44,0.00,275.10,169.18,138.34,0.00,0.00,225.94,279.64,305.24,266.37,,0.00,0.00,0.00,
2006-02-18,-749.44,0.00,275.12,169.07,140.72,0.00,0.00,225.96,279.72,305.32,266.16,,0.00,0.00,0.00,
2006-02-19,-749.44,0.00,275.14,170.16,141.23,0.00,0.00,225.98,279.77,305.13,266.22,,0.00,0.00,0.00,
2006-02-20,-247.25,0.00,275.10,165.61,140.36,0.00,0.00,226.00,279.79,305.59,266.42,,0.00,0.00,0.00,
2006-02-21,277.97,0.00,275.19,165.61,144.03,0.00,0.00,226.02,279.80,305.71,266.51,,0.00,0.00,0.00,
2006-02-22,279.51,0.00,277.68,176.45,153.04,0.00,0.00,226.04,282.56,306.12,270.68,,0.00,0.00,0.00,
2006-02-23,278.24,0.00,274.79,162.85,140.99,0.00,0.00,226.05,280.68,305.98,265.69,,0.00,0.00,0.00,
2006-02-24,279.29,0.00,275.20,171.15,151.11,0.00,0.00,226.07,283.60,306.33,268.44,,0.00,0.00,0.00,
2006-02-25,277.53,0.00,277.76,165.72,152.69,0.00,0.00,225.85,293.44,306.12,288.92,,0.00,0.00,0.00,
2006-02-26,277.35,0.00,281.24,162.77,127.30,0.00,0.00,225.95,293.17,307.61,295.51,,0.00,0.00,0.00,
